ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent
14,Yuanfudao,15.5,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital",Asia
15,DJI Innovations,15.0,1/23/2015,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital",Asia
16,Discord,15.0,4/20/2018,United States of America,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings",North America
17,Gopuff,15.0,10/8/2020,United States of America,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital",North America
18,Yuanqi Senlin,15.0,3/1/2020,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",Asia
19,Ripple,15.0,12/20/2019,United States of America,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners",North America
20,Blockchain.com,14.0,2/17/2021,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",Europe
21,Plaid,13.5,12/11/2018,United States of America,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures",North America
22,OpenSea,13.3,7/20/2021,United States of America,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",North America
23,Celonis,13.0,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North",Europe
24,Grammarly,13.0,10/10/2019,United States of America,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital",North America
25,Devoted Health,12.6,10/16/2018,United States of America,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock",North America
26,Faire,12.59,10/30/2019,United States of America,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",North America
27,Brex,12.3,10/5/2018,United States of America,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management",North America
28,Instacart,12.0,12/30/2014,United States of America,San Francisco,Consumer & Retail,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",North America
29,JUUL Labs,12.0,12/20/2017,United States of America,San Francisco,Consumer & Retail,Tiger Global Management,North America
30,Bitmain Technologies,12.0,7/6/2018,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital",Asia
31,GoodLeap,12.0,10/13/2021,United States of America,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",North America
32,Xingsheng Selected,12.0,7/22/2020,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China",Asia
33,Deel,12.0,4/21/2021,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator",North America
34,Airtable,11.7,11/15/2018,United States of America,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",North America
35,BYJU's,11.5,7/25/2017,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",Asia
36,ZongMu Technology,11.4,6/3/2021,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",Asia
37,Rippling,11.25,8/4/2020,United States of America,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",North America
38,Global Switch,11.1,12/22/2016,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",Europe
39,Checkout.com,11.0,5/2/2019,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",Europe
40,Bolt,11.0,10/8/2021,United States of America,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",North America
41,Alchemy,10.2,10/28/2021,United States of America,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",North America
42,Huolala,10.0,2/21/2019,Hong Kong,Cheung Sha Wan,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",Asia
43,Wiz,10.0,3/17/2021,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures",Asia
44,Gusto,10.0,12/18/2015,United States of America,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",North America
45,Chehaoduo,10.0,3/12/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",Asia
46,reddit,10.0,7/31/2017,United States of America,San Francisco,Media & Entertainment,"Y Combinator, Sequoia Capital, Coatue Management",North America
47,Talkdesk,10.0,10/3/2018,United States of America,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",North America
48,Notion,10.0,4/1/2020,United States of America,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",North America
49,Thrasio,10.0,7/15/2020,United States of America,Walpole,Consumer & Retail,"Upper90, RiverPark Ventures, Advent International",North America
50,Digital Currency Group,10.0,11/1/2021,United States of America,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",North America
51,KuCoin,10.0,5/10/2022,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",Africa
52,ServiceTitan,9.5,11/14/2018,United States of America,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",North America
53,HEYTEA,9.28,7/1/2019,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",Asia
54,N26,9.23,1/10/2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",Europe
55,Klaviyo,9.2,11/17/2020,United States of America,Boston,Enterprise Tech,"Summit Partners, Accel, Astral Capital",North America
56,Navan,9.2,11/8/2018,United States of America,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",North America
57,Northvolt,9.08,6/12/2019,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs",Europe
58,Tanium,9.0,3/31/2015,United States of America,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",North America
59,Niantic,9.0,11/24/2017,United States of America,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",North America
60,OYO Rooms,9.0,9/25/2018,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",Asia
61,Getir,8.8,3/26/2021,Turkey,Istanbul,Consumer & Retail,"Tiger Global Management, Sequoia Capital, Revo Capital",Asia
62,Rapyd,8.75,12/3/2019,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",Europe
63,Kavak,8.7,10/1/2020,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",North America
64,Nuro,8.6,2/11/2019,United States of America,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",North America
65,Chainalysis,8.6,11/23/2020,United States of America,New York,Financial Services,"Addition, Benhcmark, Accel",North America
66,Pony.ai,8.5,7/11/2018,United States of America,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures",North America
67,Personio,8.5,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",Europe
68,Anduril,8.48,9/11/2019,United States of America,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures",North America
69,SumUp,8.5,7/16/2019,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",Europe
70,Bolt,8.4,5/29/2018,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",Europe
71,Lacework,8.3,1/7/2021,United States of America,San Jose,Enterprise Tech,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",North America
72,Tipalti,8.3,10/6/2020,United States of America,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",North America
73,Tempus,8.1,3/21/2018,United States of America,Chicago,Healthcare & Life Sciences,"New Enterprise Associates, T. Rowe Associates, Lightbank",North America
74,Ramp,8.1,3/29/2021,United States of America,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management",North America
75,Swiggy,8.0,6/21/2018,India,Bengaluru,Consumer & Retail,"Accel India, SAIF Partners, Norwest Venture Partners",Asia
76,Dream11,8.0,4/9/2019,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",Asia
77,Fireblocks,8.0,7/27/2021,United States of America,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",North America
78,Flexport,8.0,4/30/2018,United States of America,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",North America
79,FalconX,8.0,8/10/2021,United States of America,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",North America
80,Caris,7.83,5/12/2021,United States of America,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",North America
81,Dapper Labs,7.6,3/30/2021,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",North America
82,Hopin,7.75,11/10/2020,United Kingdom,London,Enterprise Tech,"Accel, Northzone Ventures, Institutional Venture Partners",Europe
83,Netskope,7.5,11/13/2018,United States of America,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",North America
84,Razorpay,7.5,10/11/2020,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",Asia
85,Automattic,7.5,5/27/2013,United States of America,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",North America
86,Carta,7.4,5/6/2019,United States of America,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",North America
87,Snyk,7.4,1/21/2020,United States of America,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",North America
88,Scale AI,7.3,8/5/2019,United States of America,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures",North America
89,Gong,7.25,8/12/2020,United States of America,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",North America
90,Gemini,7.1,11/19/2021,United States of America,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",North America
91,Toss,7.0,12/9/2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",Asia
92,We Doctor,7.0,9/22/2015,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",Asia
93,Ro,7.0,7/27/2020,United States of America,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",North America
94,ConsenSys,7.0,11/17/2021,United States of America,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",North America
95,Automation Anywhere,6.8,7/2/2018,United States of America,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",North America
96,1Password,6.8,7/8/2021,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",North America
97,Klarna,6.7,12/12/2011,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic",Europe
98,Ziroom,6.6,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",Asia
99,SVOLT,6.51,6/8/2020,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",Asia
100,National Stock Exchange of India,6.5,7/1/2020,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",Asia
101,Mollie,6.5,9/8/2020,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,Europe
102,Ola,7.5,10/27/2014,India,Bengaluru,Industrials,"Accel Partners, SoftBank Group, Sequoia Capital",Asia
103,Doctolib,6.4,3/19/2019,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",Europe
104,CRED,6.4,4/6/2021,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",Asia
105,DataRobot,6.3,7/29/2019,United States of America,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",North America
106,Upgrade,6.28,2/12/2018,United States of America,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",North America
107,Hinge Health,6.2,1/6/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management",North America
108,Black Unicorn Factory,6.1,5/20/2021,United States of America,Los Angeles,Enterprise Tech,Barter Ventures,North America
109,Benchling,6.1,4/14/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",North America
110,Royole Corporation,6.0,8/18/2015,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners",Asia
111,Better.com,6.0,11/10/2020,United States of America,New York,Financial Services,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",North America
112,iCapital Network,6.0,7/27/2021,United States of America,New York,Financial Services,"BlackRock, Blackstone, UBS",North America
113,6Sense,5.2,3/30/2021,United States of America,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners",North America
114,Attentive,5.99,9/23/2020,United States of America,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",North America
115,Easyhome,5.78,2/12/2018,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",Asia
116,Lianjia,5.77,4/7/2016,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",Asia
117,Cityblock Health,5.7,12/10/2020,United States of America,Brooklyn,Healthcare & Life Sciences,"Thrive Capital, Maverick Ventures, Redpoint Ventures",North America
118,Workato,5.7,1/12/2021,United States of America,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures",North America
119,Back Market,5.7,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",Europe
120,RELEX,5.7,2/17/2022,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",Europe
121,The Boring Company,5.7,4/20/2022,United States of America,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",North America
122,Postman,5.6,6/11/2020,United States of America,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners",North America
123,FiveTran,5.6,6/30/2020,United States of America,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst",North America
124,ContentSquare,5.6,5/25/2021,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners",Europe
125,Trade Republic,5.36,5/20/2021,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum",Europe
126,Rappi,5.25,8/31/2018,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",South America
127,Collibra,5.25,1/29/2019,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital",Europe
128,OneTrust,5.1,7/11/2019,United States of America,Atlanta,Enterprise Tech,Insight Partners,North America
129,QuintoAndar,5.1,9/9/2019,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group",South America
130,C6 Bank,5.05,12/2/2020,Brazil,Sao Paulo,Financial Services,Credit Suisse,South America
131,Hello TransTech,5.0,6/1/2018,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital",Asia
132,Airwallex,5.5,3/25/2019,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings",Oceania
133,Mambu,5.5,1/6/2021,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital",Europe
134,Horizon Robotics,5.0,2/27/2019,China,Beijing,Industrials,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",Asia
135,Howden Group Holdings,5.0,9/29/2020,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital",Europe
136,SambaNova Systems,5.0,4/13/2021,United States of America,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital",North America
137,ZEPZ,5.0,8/23/2021,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments",Europe
138,OakNorth Bank,5.0,10/12/2017,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",Europe
139,Moon Active,5.0,1/26/2020,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners",Asia
140,OfBusiness,5.0,7/31/2021,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",Asia
141,Cockroach Labs,5.0,1/12/2021,United States of America,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital",North America
142,Pine Labs,5.0,1/24/2020,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures",Asia
143,Qonto,5.0,1/11/2022,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings",Europe
144,Ola Electric Mobility,6.0,7/2/2019,India,Bengaluru,Industrials,"SoftBank Group, Tiger Global Management, Matrix Partners India",Asia
145,Icertis,5.0,7/17/2019,United States of America,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners",North America
146,Hopper,5.0,3/24/2021,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",North America
147,VerSe Innovation,5.0,12/22/2020,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",Asia
148,ShareChat,5.0,4/8/2021,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners",Asia
149,Coalition,5.0,3/17/2021,United States of America,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures",North America
150,Grafana Labs,4.93,3/25/2021,United States of America,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",North America
151,Meesho,4.9,4/5/2021,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures",Asia
152,Cerebral,4.8,6/10/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group",North America
153,Creditas,4.8,12/18/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",South America
154,Reify Health,4.8,8/10/2021,United States of America,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures",North America
155,Chipone,4.73,12/16/2021,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",Asia
156,BetterUp,4.7,2/25/2021,United States of America,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",North America
157,Pleo,4.7,7/6/2021,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik",Europe
158,SonarSource,4.7,4/26/2022,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",Europe
159,Lyra Health,5.85,8/25/2020,United States of America,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",North America
160,Checkr,4.6,9/19/2019,United States of America,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price",North America
161,Color,4.6,1/4/2021,United States of America,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price",North America
162,Lendable,4.58,3/31/2021,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs",Europe
163,Vinted,4.53,11/27/2019,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments",Europe
164,VIPKid,4.5,8/4/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",Asia
165,Socure,4.5,3/16/2021,United States of America,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures",North America
166,Monzo,4.5,10/31/2018,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures",Europe
167,UBTECH Robotics,4.58,7/25/2016,China,Shenzhen,Industrials,"CDH Investments, Goldstone Investments, Qiming Venture Partners",Asia
168,wefox,4.5,3/5/2019,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures",Europe
169,Lenskart,4.5,12/20/2019,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank",Asia
170,Anthropic,4.4,2/3/2023,United States of America,San Francisco,Enterprise Tech,Google,North America
171,Outreach,4.4,4/16/2019,United States of America,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures",North America
172,WeRide,4.4,12/23/2020,China,Guangzhou,Industrials,"Atop Capital, IDInvest Partners, Qiming Venture Partners",Asia
173,Guild Education,4.4,11/13/2019,United States of America,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth",North America
174,Arctic Wolf Networks,4.3,10/22/2020,United States of America,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",North America
175,OutSystems,4.3,6/5/2018,United States of America,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity",North America
176,Sorare,4.3,9/21/2021,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group",Europe
177,Zipline,4.2,5/20/2019,United States of America,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",North America
178,Relativity,4.2,11/23/2020,United States of America,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital",North America
179,Miaoshou Doctor,4.25,6/27/2019,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Asia
180,Thoug,4.2,5/8/2018,United States of America,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",North America
181,Globalization Partners,4.2,1/24/2022,United States of America,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital",North America
182,dbt Labs,4.2,6/30/2021,United States of America,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",North America
183,SSENSE,4.15,6/8/2021,Canada,Montreal,Consumer & Retail,Sequoia Capital,North America
184,Dataminr,4.1,6/4/2018,United States of America,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs",North America
185,BitPanda,4.11,3/16/2021,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures",Europe
186,Weee!,4.1,3/16/2021,United States of America,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital",North America
187,Skydance Media,4.0,2/11/2020,United States of America,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings",North America
188,Houzz,4.0,9/30/2014,United States of America,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",North America
189,Yello Mobile,4.0,11/11/2014,South Korea,Seoul,Consumer & Retail,Formation 8,Asia
190,Inflection AI,4.0,5/13/2022,United States of America,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",North America
191,MEGVII,4.0,10/31/2017,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",Asia
192,Greensill,4.0,7/16/2018,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic",Europe
193,Impossible Foods,4.0,5/13/2019,United States of America,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",North America
194,Radiology Partners,4.0,2/26/2018,United States of America,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings",North America
195,Next Insurance,4.0,10/7/2019,United States of America,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners",North America
196,PointClickCare,4.0,1/7/2021,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",North America
197,Zapier,4.0,1/14/2021,United States of America,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",North America
198,Clubhouse,4.0,1/24/2021,United States of America,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures",North America
199,BrowserStack,4.0,6/16/2021,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital",Europe
200,Olive,4.0,12/1/2020,United States of America,Columbus,Healthcare & Life Sciences,"Drive Capital, General Catalyst, Ascension Ventures",North America
201,Rubrik,4.0,4/28/2017,United States of America,Palo Alto,Enterprise Tech,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",North America
202,Melio,4.0,1/25/2021,United States of America,New York,Financial Services,"Accel, Aleph, American Express Ventures",North America
203,Vuori,4.0,10/13/2021,United States of America,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners",North America
204,ClickUp,4.0,12/15/2020,United States of America,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures",North America
205,Cerebras Systems,4.0,11/14/2018,United States of America,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital",North America
206,Farmers Business Network,4.0,8/3/2020,United States of America,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",North America
207,Branch,4.0,9/10/2018,United States of America,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",North America
208,Aurora Solar,4.0,5/24/2021,United States of America,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",North America
209,Webflow,4.0,1/13/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG",North America
210,Yuga Labs,4.0,3/22/2022,United States of America,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures",North America
211,Digit Insurance,4.0,1/15/2021,India,Bengaluru,Insurance,"Fairfax Financial Holdings, A91 Partners, TVS Capital",Asia
